park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-12,-0.4,2.9,2.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-13,-1.8,1.2,5.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-14,-1.1,-0.2,1.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-15,-0.6,0.1,2.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-16,-2.9,-1.6,2.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-17,-12.2,-8.5,5.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-18,-15.1,-7.9,3.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-19,-9.2,-7.8,4.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-20,-11.0,-9.7,4.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-21,-12.0,-10.2,5.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-22,-12.5,-8.2,6.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-23,-14.7,-8.5,7.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-24,-5.4,-2.8,5.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-25,-10.4,-5.7,7.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-26,-12.3,-7.1,6.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-27,-9.7,-7.4,3.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-28,-8.8,-6.3,6.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-29,-11.1,-3.4,8.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-30,-5.5,0.8,4.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-31,2.3,5.5,4.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-01,-2.2,3.2,8.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-02,3.2,3.9,1.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-03,2.4,2.9,1.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-04,-0.2,3.1,7.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-05,-3.1,3.8,6.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-06,2.5,6.1,4.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-07,0.4,3.0,7.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-08,-0.8,2.2,7.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-09,-3.2,2.0,7.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-10,-3.6,2.5,8.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-11,-4.2,-0.3,6.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-12,-9.1,-3.0,10.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-13,-8.5,-1.9,9.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-14,-8.9,-3.8,10.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-15,-10.9,-2.4,11.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-16,-9.4,0.7,10.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-17,-7.4,1.1,11.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-18,-5.8,1.0,12.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-19,-5.1,3.5,10.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-20,-0.0,3.3,5.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-21,-0.2,1.5,5.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-22,-4.3,1.1,10.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-23,0.2,1.8,5.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-24,2.5,3.2,2.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-25,1.4,3.9,8.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-26,1.2,5.0,7.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-27,3.4,6.2,3.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-02-28,4.3,6.7,11.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-01,2.4,5.3,5.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-02,3.1,4.1,3.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-03,2.4,4.0,5.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-04,2.2,5.0,9.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-05,0.8,4.8,10.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-06,1.1,5.1,10.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-07,3.8,6.7,5.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-08,3.9,9.7,14.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-09,5.0,9.2,7.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-10,6.3,8.7,3.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-11,4.1,6.7,11.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-12,4.3,9.3,11.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-13,8.6,16.9,15.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-14,9.4,18.0,14.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-15,11.5,20.7,16.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-16,7.1,8.5,4.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-17,4.7,6.4,3.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-18,4.4,7.5,5.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-19,5.3,10.1,10.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-20,6.6,9.8,5.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-21,9.3,15.4,15.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-22,6.9,12.1,17.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-23,8.2,15.1,18.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-24,9.4,17.2,17.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-25,8.4,11.1,7.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-26,4.1,7.2,14.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-27,1.6,4.5,16.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-28,1.2,4.4,14.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-29,0.3,3.6,14.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-30,-0.4,5.6,15.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-03-31,5.0,7.1,9.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-01,5.5,7.2,10.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-02,4.1,7.5,17.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-03,3.7,8.6,17.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-04,4.6,9.4,14.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-05,6.2,8.7,9.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-06,6.6,12.7,19.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-07,7.0,11.2,15.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-08,7.9,13.6,22.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-09,10.6,17.2,21.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-10,13.4,20.4,22.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-11,14.4,21.7,22.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-12,12.7,18.4,22.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-13,10.6,16.2,23.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-14,11.7,17.4,20.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-15,12.2,17.7,13.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-16,11.9,16.8,17.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-17,13.0,20.1,23.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-18,14.3,21.0,22.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-19,14.6,20.2,15.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-20,10.2,12.9,8.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-21,7.3,11.2,24.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-22,5.7,9.4,20.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-23,5.5,10.9,18.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-24,7.9,12.7,19.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-25,11.1,19.0,20.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-26,15.4,23.1,23.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-27,17.8,27.3,25.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-28,18.4,26.6,25.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-29,19.5,26.4,25.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-04-30,18.5,25.4,25.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-01,18.3,23.4,23.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-02,18.0,23.2,23.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-03,17.0,22.8,24.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-04,15.9,20.1,15.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-05,15.6,20.3,19.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-06,12.7,13.5,6.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-07,13.7,16.1,10.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-08,15.1,19.2,12.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-09,16.0,19.6,16.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-10,16.0,19.0,14.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-11,16.8,21.6,21.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-12,18.4,24.7,25.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-13,20.1,26.0,24.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-14,21.1,26.7,24.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-15,21.1,26.9,25.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-16,20.0,25.6,23.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-17,19.5,25.5,22.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-18,19.2,23.9,21.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-19,18.6,22.8,19.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-20,16.8,21.6,27.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-21,16.4,21.6,28.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-22,18.3,23.8,28.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-23,16.1,19.4,22.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-24,15.0,19.2,26.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-25,16.8,23.8,26.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-26,16.1,19.7,15.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-27,11.0,14.1,18.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-28,12.7,17.6,24.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-29,15.9,21.0,18.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-30,18.1,23.0,19.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-05-31,18.1,21.1,15.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-01,19.2,22.3,15.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-02,20.4,25.8,27.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-03,21.4,27.1,28.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-04,23.3,29.4,28.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-05,23.0,27.8,22.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-06,18.8,22.7,27.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-07,17.0,22.0,29.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-08,16.7,21.3,30.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-09,16.0,20.7,30.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-10,17.3,22.7,30.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-11,18.9,24.2,28.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-12,19.2,23.2,17.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-13,19.2,24.4,15.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-14,17.3,20.3,27.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-15,18.6,24.2,28.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-16,19.2,22.7,14.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-17,21.9,28.5,28.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-18,17.2,18.7,9.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-19,15.6,17.1,14.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-20,14.3,16.8,18.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-21,14.8,18.3,17.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-22,15.8,19.7,11.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-23,19.6,26.0,28.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-24,16.7,18.8,24.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-25,17.8,22.5,26.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-26,19.5,24.3,22.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-27,17.1,22.7,16.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-28,17.2,19.8,8.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-29,19.7,22.1,10.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-06-30,21.0,25.5,17.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-01,18.4,21.9,19.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-02,17.9,22.7,28.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-03,19.0,24.5,27.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-04,20.3,25.8,26.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-05,21.9,26.6,25.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-06,22.7,28.4,22.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-07,21.1,24.1,16.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-08,19.5,23.9,26.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-09,19.7,25.1,28.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-10,19.8,24.4,28.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-11,21.2,24.8,20.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-12,21.4,26.7,27.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-13,22.6,27.6,21.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-14,22.2,27.0,20.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-15,20.2,25.5,24.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-16,19.7,22.7,23.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-17,18.0,22.8,25.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-18,19.8,25.6,27.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-19,21.6,28.0,27.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-20,22.9,29.1,26.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-21,21.9,26.7,26.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-22,19.8,24.7,26.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-23,19.2,24.4,26.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-24,21.9,27.9,26.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-25,23.1,29.3,25.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-26,24.1,30.0,22.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-27,26.5,32.8,25.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-28,26.1,31.7,25.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-29,25.9,31.7,25.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-30,27.7,35.8,24.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-07-31,26.9,32.5,22.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-01,23.6,28.5,21.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-02,24.7,30.3,24.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-03,24.4,29.2,24.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-04,26.1,33.9,23.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-05,24.2,25.2,12.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-06,23.8,29.0,24.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-07,25.3,31.9,24.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-08,28.1,34.2,21.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-09,29.2,36.2,22.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-10,23.6,26.5,17.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-11,23.0,28.8,23.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-12,25.9,33.7,23.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-13,21.1,24.9,23.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-14,19.8,24.5,20.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-15,21.5,27.3,22.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-16,21.6,26.1,13.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-17,19.7,23.8,18.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-18,21.6,27.4,20.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-19,23.5,29.3,21.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-20,23.7,29.8,21.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-21,24.1,30.3,19.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-22,24.0,29.5,18.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-23,25.2,30.9,18.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-24,25.9,32.2,16.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-25,21.9,26.2,18.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-26,18.5,21.8,18.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-27,15.5,18.7,20.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-28,16.8,22.1,20.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-29,17.1,21.8,19.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-30,18.9,25.0,20.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-08-31,21.5,29.2,20.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-01,25.5,32.9,19.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-02,25.8,32.9,19.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-03,24.2,30.6,19.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-04,24.4,32.1,16.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-05,23.5,27.7,18.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-06,24.1,30.6,18.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-07,23.6,30.0,15.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-08,24.6,31.6,16.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-09,26.6,34.9,17.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-10,26.5,30.8,14.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-11,25.4,34.6,14.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-12,23.8,29.5,15.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-13,22.1,25.7,9.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-14,23.1,29.5,15.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-15,20.0,25.7,10.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-16,19.8,23.3,13.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-17,21.3,26.0,15.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-18,17.2,20.4,11.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-19,17.7,23.8,15.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-20,20.1,25.4,14.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-21,16.3,19.5,14.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-22,17.6,23.8,15.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-23,21.6,28.9,15.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-24,22.8,30.3,15.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-25,22.7,28.8,14.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-26,22.2,26.5,12.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-27,18.9,23.7,14.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-28,17.3,24.4,14.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-29,16.3,18.2,11.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-09-30,15.8,18.5,8.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-01,13.8,15.9,5.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-02,12.5,15.6,9.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-03,10.3,10.4,2.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-04,11.1,13.6,5.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-05,11.8,18.4,11.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-06,10.4,13.0,4.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-07,7.8,12.1,5.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-08,7.4,8.3,2.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-09,9.7,12.8,10.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-10,9.0,11.8,9.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-11,10.7,12.9,3.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-12,10.0,13.3,8.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-13,10.1,12.0,4.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-14,9.2,10.0,2.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-15,8.4,12.9,9.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-16,9.6,15.5,11.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-17,9.6,15.6,8.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-18,6.7,10.6,4.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-19,5.0,8.0,8.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-20,4.9,6.9,3.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-10-21,4.1,4.9,2.93
