park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-24,7.8,12.2,8.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-25,8.9,10.8,8.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-26,8.8,12.5,9.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-27,10.4,12.1,5.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-28,6.6,7.9,6.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-29,3.6,7.2,7.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-01,2.8,6.2,7.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-02,1.4,5.6,8.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-03,0.8,5.3,9.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-04,-0.2,4.3,8.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-05,0.1,5.0,9.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-06,1.0,4.5,8.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-07,1.0,6.4,10.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-08,2.2,8.2,11.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-09,4.1,8.0,9.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-10,9.7,15.8,12.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-11,10.5,16.7,13.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-12,8.8,13.3,8.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-13,4.2,6.4,5.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-14,3.2,6.0,7.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-15,3.4,6.7,9.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-16,4.3,8.0,9.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-17,6.4,9.9,11.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-18,8.4,10.3,4.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-19,9.4,15.5,15.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-20,10.4,14.7,16.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-21,11.4,18.2,16.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-22,10.5,17.4,16.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-23,11.5,18.2,15.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-24,11.7,16.6,13.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-25,12.3,17.7,14.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-26,11.7,17.5,13.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-27,11.3,16.7,15.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-28,9.9,16.1,15.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-29,9.5,15.6,14.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-30,8.9,13.8,13.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-03-31,10.5,15.6,14.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-01,10.6,14.5,16.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-02,8.4,14.1,16.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-03,7.2,12.1,17.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-04,5.3,11.2,20.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-05,8.3,16.6,20.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-06,11.8,15.1,11.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-07,9.9,12.8,10.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-08,9.7,13.9,5.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-09,8.2,12.2,19.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-10,5.9,10.4,10.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-11,6.8,9.7,13.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-12,8.5,11.0,5.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-13,10.4,12.4,9.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-14,6.8,9.3,12.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-15,5.7,9.0,14.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-16,5.2,9.0,17.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-17,5.3,9.9,16.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-18,5.3,9.8,11.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-19,6.6,10.6,15.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-20,6.8,10.9,18.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-21,6.2,9.3,16.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-22,5.8,9.8,19.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-23,6.2,10.1,18.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-24,6.7,10.9,14.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-25,6.6,10.4,14.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-26,8.1,13.3,19.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-27,9.3,14.5,19.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-28,12.3,17.5,20.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-29,11.6,16.3,25.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-04-30,10.7,16.2,20.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-01,8.5,11.2,15.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-02,7.5,12.0,21.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-03,9.1,11.8,10.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-04,12.3,17.0,19.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-05,14.6,17.9,8.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-06,11.5,14.4,21.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-07,13.9,20.4,19.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-08,19.5,25.8,25.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-09,17.4,21.2,19.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-10,19.7,26.3,26.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-11,23.5,29.1,23.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-12,21.1,26.5,23.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-13,20.9,25.9,25.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-14,22.4,28.9,23.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-15,21.8,28.3,24.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-16,21.9,27.3,23.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-17,22.9,28.1,25.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-18,19.1,21.1,19.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-19,18.9,24.2,27.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-20,17.7,20.4,15.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-21,17.8,23.6,23.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-22,18.4,22.6,15.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-23,18.4,20.5,11.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-24,17.7,21.5,14.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-25,17.6,21.6,22.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-26,17.5,21.8,20.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-27,15.8,19.5,22.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-28,16.3,20.9,21.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-29,17.0,21.9,25.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-30,17.2,21.2,14.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-05-31,18.9,22.9,21.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-01,20.4,25.6,24.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-02,20.7,26.1,20.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-03,16.4,19.4,15.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-04,14.6,18.3,22.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-05,19.5,26.8,25.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-06,20.9,24.7,24.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-07,22.8,28.4,17.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-08,21.7,27.6,19.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-09,22.0,26.1,25.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-10,23.0,27.9,20.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-11,20.8,24.7,13.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-12,19.6,23.7,21.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-13,20.6,24.4,14.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-14,22.4,29.0,22.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-15,24.7,30.2,25.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-16,23.6,26.7,19.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-17,20.7,23.9,18.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-18,20.9,25.3,22.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-19,16.5,18.3,14.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-20,15.7,19.5,19.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-21,16.2,19.1,22.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-22,14.9,17.4,18.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-23,13.1,15.4,12.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-24,15.0,18.3,23.59
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-25,15.5,19.6,20.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-26,16.9,21.2,22.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-27,18.6,24.1,22.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-28,18.1,23.5,16.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-29,14.2,16.9,11.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-06-30,15.3,18.1,7.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-01,16.6,19.2,18.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-02,16.7,20.6,13.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-03,17.8,23.0,27.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-04,22.0,28.3,27.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-05,24.4,28.6,25.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-06,22.0,25.4,17.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-07,20.9,23.9,18.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-08,18.9,22.3,23.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-09,18.0,22.3,23.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-10,19.5,25.0,27.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-11,21.7,26.3,17.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-12,19.8,23.0,18.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-13,16.9,18.6,13.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-14,18.1,22.1,19.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-15,19.6,24.3,20.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-16,19.7,24.5,24.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-17,20.2,25.4,26.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-18,21.5,27.2,26.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-19,21.7,27.4,26.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-20,22.4,28.4,26.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-21,25.8,32.1,25.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-22,22.6,26.0,12.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-23,20.1,22.6,13.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-24,19.5,23.3,13.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-25,19.7,22.1,12.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-26,20.6,25.2,13.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-27,20.8,24.6,21.59
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-28,20.3,24.2,14.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-29,21.0,25.8,21.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-30,22.7,27.3,18.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-07-31,19.7,20.8,5.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-01,19.2,22.3,18.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-02,18.7,20.8,14.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-03,20.4,23.9,18.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-04,20.6,23.8,16.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-05,22.0,26.9,18.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-06,20.5,23.6,17.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-07,18.1,21.4,19.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-08,21.3,27.6,23.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-09,18.5,20.1,14.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-10,16.4,19.2,13.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-11,20.0,24.7,20.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-12,21.8,27.4,19.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-13,23.5,29.1,22.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-14,20.4,21.7,14.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-15,17.0,21.5,12.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-16,17.6,20.9,14.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-17,16.8,19.1,14.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-18,16.9,18.6,11.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-19,18.2,20.6,12.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-20,22.3,26.8,21.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-21,24.4,30.8,19.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-22,18.9,21.2,18.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-23,15.2,17.5,15.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-24,15.9,20.1,14.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-25,15.6,17.4,8.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-26,16.3,18.7,12.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-27,14.5,17.6,14.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-28,16.0,22.9,19.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-29,20.6,28.1,19.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-30,18.7,23.2,19.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-08-31,18.5,23.8,16.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-01,21.9,27.8,16.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-02,22.1,25.8,12.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-03,18.5,21.7,10.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-04,15.4,18.4,12.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-05,15.2,18.2,14.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-06,14.4,15.9,7.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-07,15.5,17.8,11.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-08,14.7,18.3,12.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-09,14.9,18.9,7.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-10,15.4,18.2,10.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-11,15.3,20.4,12.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-12,16.6,22.3,15.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-13,17.8,24.2,16.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-14,17.5,21.8,15.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-15,13.7,16.6,16.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-16,14.0,18.8,15.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-17,13.9,17.4,9.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-18,13.9,18.9,12.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-19,13.4,14.8,3.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-20,13.3,17.7,11.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-21,13.1,16.2,8.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-22,10.8,16.3,15.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-23,10.9,17.2,14.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-24,11.7,17.7,14.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-25,13.0,18.9,14.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-26,14.1,19.2,9.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-27,18.5,24.6,11.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-28,19.3,24.9,12.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-29,14.9,17.2,4.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-09-30,15.4,21.4,12.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-01,14.8,16.7,5.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-02,12.8,15.4,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-03,11.0,14.6,7.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-04,10.9,14.1,7.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-05,11.2,16.1,11.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-06,11.2,17.3,11.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-07,12.3,17.7,11.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-08,12.8,15.1,6.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-09,11.8,14.6,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-10,8.9,11.5,9.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-11,5.5,9.1,8.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-12,4.5,9.4,10.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-13,4.9,8.3,7.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-14,6.5,9.3,6.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-15,8.6,11.7,3.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-16,10.0,12.0,3.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-17,9.0,11.2,5.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-18,8.6,10.8,4.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-19,8.3,12.6,6.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-20,9.6,14.4,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-21,9.2,11.1,4.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-22,6.5,8.7,7.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-23,6.2,8.8,5.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-24,9.0,12.2,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-25,7.4,9.9,5.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-26,8.3,11.3,5.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-27,14.0,16.7,4.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-28,15.4,17.3,4.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-29,14.3,15.8,2.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-30,11.6,13.8,1.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-10-31,13.5,15.1,2.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-01,7.9,9.6,4.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-02,6.8,9.8,5.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-03,8.3,10.8,3.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-04,5.9,8.2,4.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-05,5.0,8.0,5.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-06,6.0,8.9,2.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-07,3.1,6.9,5.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-08,3.7,6.4,2.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-09,6.4,8.7,3.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-10,6.5,7.3,2.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-11,6.8,7.7,1.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-11-12,5.9,6.6,3.19
