park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-09,2.4,4.9,4.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-10,4.6,7.8,7.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-11,4.5,10.6,14.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-12,6.9,13.8,14.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-13,7.7,9.1,6.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-14,3.7,6.4,9.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-15,3.1,6.7,10.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-16,3.9,7.2,11.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-17,2.6,6.7,13.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-18,2.1,5.9,13.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-19,0.5,6.7,16.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-20,4.0,8.5,8.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-21,7.6,11.6,6.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-22,8.5,11.2,14.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-23,5.8,7.8,5.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-24,4.8,8.8,8.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-25,3.5,8.8,14.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-26,3.6,8.5,17.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-27,4.7,11.2,17.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-28,5.3,8.7,13.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-29,4.7,7.8,12.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-30,3.6,9.4,17.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-31,4.1,7.4,11.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-01,4.3,7.8,16.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-02,3.2,8.0,17.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-03,2.9,8.7,16.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-04,4.1,9.0,17.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-05,4.1,10.1,17.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-06,4.3,7.4,7.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-07,6.2,10.2,13.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-08,4.0,6.3,7.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-09,4.1,9.1,17.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-10,8.5,13.2,7.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-11,9.5,12.7,12.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-12,8.8,13.4,15.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-13,9.7,12.8,10.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-14,9.0,13.7,17.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-15,11.5,17.3,16.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-16,14.7,20.6,21.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-17,12.3,15.9,15.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-18,11.2,17.1,22.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-19,12.9,19.9,23.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-20,15.7,22.6,21.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-21,16.8,23.3,23.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-22,16.7,23.2,21.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-23,17.6,22.7,23.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-24,17.8,22.6,23.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-25,17.7,22.8,22.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-26,17.3,21.5,17.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-27,13.7,17.5,13.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-28,8.8,12.8,7.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-29,10.7,15.1,24.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-04-30,7.9,9.8,8.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-01,8.6,12.5,18.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-02,8.9,12.6,20.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-03,9.6,13.6,16.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-04,10.7,13.9,13.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-05,10.8,14.5,17.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-06,13.7,17.5,16.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-07,13.7,17.9,15.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-08,12.1,15.7,13.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-09,13.0,16.1,19.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-10,10.9,15.3,21.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-11,13.6,20.6,26.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-12,18.8,25.0,23.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-13,20.0,26.6,22.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-14,17.6,21.5,17.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-15,16.2,18.8,11.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-16,14.7,17.2,6.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-17,19.1,24.2,18.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-18,20.0,25.3,24.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-19,17.9,21.9,18.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-20,14.8,17.3,18.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-21,17.2,23.7,27.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-22,20.0,25.9,20.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-23,17.2,19.0,6.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-24,17.3,21.0,12.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-25,16.6,20.4,18.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-26,15.7,19.5,14.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-27,14.4,17.7,13.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-28,15.2,20.2,18.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-29,16.4,20.0,21.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-30,15.0,17.7,15.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-05-31,15.5,19.2,18.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-01,15.4,19.5,20.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-02,18.1,22.7,21.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-03,18.4,21.4,11.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-04,17.5,20.5,21.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-05,14.5,18.3,15.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-06,13.7,16.6,14.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-07,15.7,20.6,23.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-08,12.8,15.8,9.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-09,13.5,17.3,10.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-10,16.7,21.9,25.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-11,17.3,23.5,28.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-12,21.3,26.5,28.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-13,22.0,27.7,28.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-14,23.7,29.3,28.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-15,23.6,29.5,23.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-16,22.9,27.7,23.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-17,19.9,22.8,26.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-18,19.0,24.8,28.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-19,21.9,28.4,20.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-20,20.2,24.4,20.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-21,19.2,23.0,20.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-22,17.5,20.4,25.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-23,14.9,18.9,24.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-24,16.8,21.5,20.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-25,18.8,23.0,15.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-26,22.5,27.2,26.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-27,19.2,20.4,5.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-28,20.4,23.8,18.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-29,19.5,22.9,19.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-06-30,18.9,22.6,18.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-01,21.5,26.0,20.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-02,19.2,22.0,18.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-03,17.7,21.7,22.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-04,16.6,21.0,15.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-05,16.4,19.4,14.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-06,19.4,23.2,15.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-07,20.8,24.7,15.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-08,22.2,26.5,22.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-09,24.8,32.2,23.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-10,21.3,23.6,18.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-11,20.4,24.0,18.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-12,21.3,25.6,24.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-13,22.1,27.3,27.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-14,24.2,30.8,20.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-15,23.0,26.6,23.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-16,23.7,28.4,19.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-17,23.0,26.3,21.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-18,22.5,27.2,18.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-19,23.6,27.2,20.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-20,21.6,25.8,19.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-21,19.2,21.7,18.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-22,17.8,20.9,15.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-23,20.6,26.2,17.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-24,23.1,28.1,25.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-25,23.2,26.8,20.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-26,20.3,21.7,8.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-27,20.9,25.1,18.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-28,21.9,26.8,23.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-29,22.8,27.2,19.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-30,20.9,24.2,17.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-07-31,15.8,17.8,6.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-01,18.8,22.2,14.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-02,19.4,22.9,17.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-03,19.6,23.6,16.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-04,20.6,25.5,18.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-05,24.1,31.2,23.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-06,26.2,31.6,21.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-07,24.3,25.8,16.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-08,20.1,22.9,12.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-09,19.0,21.2,11.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-10,20.5,25.7,22.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-11,21.2,23.9,10.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-12,22.1,27.3,20.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-13,22.9,28.1,22.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-14,23.9,29.2,20.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-15,24.3,29.8,20.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-16,21.6,24.1,12.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-17,20.6,24.3,12.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-18,23.5,28.6,17.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-19,25.9,31.8,18.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-20,22.3,25.3,16.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-21,21.6,25.0,10.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-22,22.6,27.4,17.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-23,25.0,31.4,15.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-24,20.7,23.5,15.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-25,19.5,23.0,12.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-26,21.7,27.3,18.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-27,22.1,27.1,16.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-28,17.9,21.7,17.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-29,20.9,27.4,18.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-30,25.2,32.7,18.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-08-31,20.9,23.0,17.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-01,15.9,20.0,15.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-02,17.1,22.0,16.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-03,16.4,20.4,14.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-04,15.9,19.7,17.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-05,14.5,19.2,18.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-06,15.4,21.1,17.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-07,14.6,18.0,11.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-08,13.8,16.2,10.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-09,11.7,15.5,11.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-10,11.5,16.4,12.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-11,11.7,15.5,11.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-12,12.4,16.8,12.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-13,13.7,18.1,12.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-14,15.0,21.7,13.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-15,18.0,24.7,12.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-16,21.2,26.8,11.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-17,21.5,26.3,10.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-18,21.4,26.5,10.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-19,21.1,25.6,13.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-20,22.0,28.4,14.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-21,24.3,30.8,14.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-22,19.7,23.1,8.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-23,17.2,19.5,6.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-24,14.9,17.9,10.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-25,11.7,14.6,9.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-26,11.8,15.6,11.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-27,12.1,17.0,14.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-28,12.6,17.1,12.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-29,11.5,11.6,1.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-09-30,12.9,16.8,8.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-01,14.3,17.0,8.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-02,15.8,17.9,5.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-03,17.5,24.7,12.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-04,18.3,23.6,9.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-05,17.5,20.8,11.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-06,17.8,20.6,8.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-07,15.5,18.6,8.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-08,16.0,20.3,9.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-09,15.4,19.3,8.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-10,14.0,16.0,3.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-11,19.0,25.4,9.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-12,17.4,21.5,8.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-13,16.0,18.3,4.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-14,13.4,16.8,7.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-15,11.8,15.9,6.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-16,10.0,14.0,5.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-17,7.8,12.1,5.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-18,7.6,12.4,6.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-19,8.5,11.5,4.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-20,10.4,13.3,6.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-21,12.2,16.0,6.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-22,13.0,18.6,8.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-23,14.5,18.8,5.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-24,14.7,19.0,7.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-25,10.7,14.1,6.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-26,5.7,10.5,8.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-27,4.0,7.9,6.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-28,4.2,7.7,7.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-29,4.9,9.2,6.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-30,7.0,11.0,4.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-10-31,12.5,14.2,5.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-01,11.2,13.3,3.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-02,10.4,13.4,6.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-03,7.3,11.9,4.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-04,7.7,9.8,2.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-05,9.4,9.8,1.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-06,9.7,10.4,0.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-07,6.9,8.2,2.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-08,4.5,7.6,6.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-09,5.0,8.3,5.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-10,5.2,8.6,5.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-11,6.8,12.5,5.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-12,7.9,10.8,2.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-13,8.1,11.5,0.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-14,9.6,11.5,4.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-15,5.9,8.3,5.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-16,2.8,5.8,3.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-17,3.4,4.9,2.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-18,4.3,5.3,1.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-19,2.5,5.9,4.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-20,4.1,7.0,3.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-11-21,4.9,6.7,2.11
