park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-16,21.4,24.6,11.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-17,23.1,27.8,13.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-18,18.8,21.0,7.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-19,18.7,22.4,12.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-20,20.3,24.0,9.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-21,15.6,19.2,12.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-22,16.4,21.6,14.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-23,18.7,25.7,13.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-24,21.4,30.1,13.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-25,19.0,22.1,8.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-26,17.6,20.4,8.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-27,12.4,16.5,14.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-28,13.2,18.8,13.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-29,12.7,18.0,10.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-30,13.4,18.8,9.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-01,13.7,15.9,4.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-02,12.8,15.8,5.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-03,11.9,16.5,9.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-04,11.0,14.4,6.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-05,12.5,17.2,9.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-06,14.5,19.7,9.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-07,13.0,16.2,6.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-08,10.3,12.0,6.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-09,10.2,10.7,3.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-10,9.9,11.8,1.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-11,11.8,15.7,6.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-12,11.6,14.9,7.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-13,11.6,15.3,7.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-14,10.3,12.6,2.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-15,9.9,13.7,9.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-16,11.3,16.3,9.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-17,12.4,14.8,4.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-18,8.4,10.5,5.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-19,6.4,9.1,7.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-20,4.6,9.5,7.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-21,4.4,8.7,6.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-22,5.3,7.3,5.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-23,6.2,6.6,2.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-24,8.9,11.8,5.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-25,10.9,12.8,2.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-26,13.2,16.4,5.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-27,11.8,14.3,6.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-28,10.7,15.8,7.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-29,8.8,13.5,5.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-30,8.9,11.0,2.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-10-31,8.8,11.6,4.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-01,12.7,14.1,2.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-02,11.7,13.3,5.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-03,10.1,12.8,3.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-04,9.4,12.1,4.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-05,6.5,8.5,4.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-06,3.7,8.7,6.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-07,6.0,9.7,5.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-08,7.9,11.2,6.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-09,11.6,13.0,2.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-10,12.6,15.3,4.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-11,10.7,13.7,6.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-12,10.6,13.2,3.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-13,12.8,16.4,5.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-14,12.9,15.1,5.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-15,10.6,14.2,3.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-16,9.0,13.1,4.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-17,7.5,8.1,0.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-18,7.0,8.0,0.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-19,4.6,6.7,3.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-20,3.8,6.6,2.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-21,6.8,8.1,3.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-22,5.9,10.1,1.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-23,4.9,6.5,1.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-24,-0.1,2.7,4.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-25,-0.5,2.3,3.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-26,4.5,8.1,0.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-27,9.1,10.3,0.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-28,6.0,8.8,2.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-29,4.5,6.2,2.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-11-30,1.3,4.2,2.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-01,2.0,2.8,1.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-02,3.9,8.2,2.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-03,7.8,8.8,3.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-04,8.5,10.4,1.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-05,10.1,13.0,0.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-06,5.9,6.4,0.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-07,5.2,6.3,2.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-08,4.3,5.7,2.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-09,1.7,1.9,0.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-10,0.7,0.7,1.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-11,-1.8,-1.4,1.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-12,-6.0,-3.6,2.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-13,-8.5,-5.6,3.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-14,-7.2,-1.3,3.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-15,3.4,5.4,3.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-16,0.8,1.9,3.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-17,1.3,1.8,1.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-18,0.8,1.4,1.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-19,-2.0,-1.3,2.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-20,-5.7,-3.9,2.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-21,-9.1,-6.6,2.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-22,-10.1,-6.8,3.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-23,-3.0,1.0,1.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-24,3.6,5.7,0.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-25,7.9,9.3,0.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-26,6.8,8.3,2.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-27,9.0,9.4,0.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-28,5.7,7.3,2.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-29,1.1,2.5,3.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-30,-0.6,1.5,2.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-12-31,-0.9,1.5,2.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-01,5.4,6.9,0.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-02,7.5,8.4,0.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-03,9.4,9.7,0.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-04,8.0,8.5,0.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-05,3.8,5.1,2.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-06,0.1,1.3,3.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-07,-0.9,0.9,3.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-08,2.9,6.8,0.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-09,7.5,7.9,0.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-10,2.2,3.3,4.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-11,-0.1,1.8,3.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-12,2.3,3.5,3.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-13,6.2,7.6,0.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-14,6.1,6.8,1.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-15,5.1,6.0,2.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-16,5.0,5.8,0.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-17,5.0,6.3,2.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-18,2.9,8.2,4.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-19,2.8,6.9,3.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-20,4.0,8.7,4.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-21,1.6,4.0,2.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-22,1.5,6.8,5.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-23,2.3,7.7,5.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-24,2.0,6.9,4.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-25,2.5,5.7,3.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-26,4.0,5.4,2.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-27,5.5,7.3,2.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-28,5.8,10.3,5.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-29,5.5,9.5,4.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-30,5.6,11.4,6.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-01-31,5.4,10.4,6.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-01,7.6,11.8,6.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-02,6.8,10.7,6.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-03,5.4,9.6,5.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-04,4.0,6.6,2.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-05,1.5,2.4,3.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-06,-1.8,0.0,6.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-07,-0.4,4.1,7.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-08,-0.6,4.2,7.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-09,-1.6,4.1,8.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-10,-1.6,3.6,8.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-11,-1.0,3.6,8.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-12,-0.3,4.9,8.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-13,1.5,6.4,8.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-14,1.7,5.1,6.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-15,-0.9,1.8,9.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-16,-2.5,-1.0,7.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-17,-0.6,0.7,4.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-18,1.8,3.8,3.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-19,1.6,3.0,4.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-20,0.0,1.9,6.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-21,-0.6,2.9,7.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-22,-0.2,3.7,9.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-23,-0.5,2.6,7.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-24,-0.9,3.0,9.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-25,-0.6,2.1,9.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-26,-2.9,0.1,11.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-27,-2.9,1.4,12.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-02-28,-1.6,3.2,12.15
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-01,-0.0,4.6,10.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-02,6.9,11.1,7.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-03,7.8,11.0,4.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-04,6.5,8.1,4.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-05,10.0,16.0,9.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-06,7.2,9.0,5.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-07,3.6,5.7,8.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-08,2.2,4.5,8.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-09,2.1,8.1,13.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-10,2.3,8.7,11.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-11,2.4,8.7,14.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-12,0.2,2.2,10.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-13,-1.1,2.1,12.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-14,-0.6,2.0,6.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-15,-1.6,3.1,15.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-16,0.2,3.5,9.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-17,1.6,3.7,7.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-18,2.2,5.4,8.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-19,2.6,4.4,6.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-20,2.5,5.9,13.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-21,1.9,7.3,17.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-22,2.6,8.3,17.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-23,3.1,10.2,16.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-24,4.4,12.0,17.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-25,7.1,11.9,11.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-26,6.8,10.2,14.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-27,9.3,11.0,9.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-28,6.2,10.8,17.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-29,8.5,16.3,18.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-30,11.8,20.3,18.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-03-31,12.5,20.4,18.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-01,14.1,20.3,18.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-02,11.5,16.7,19.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-03,10.1,15.9,19.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-04,4.2,6.1,8.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-05,2.1,6.2,15.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-06,1.7,2.2,4.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-07,2.2,3.5,8.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-08,1.7,3.4,12.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-09,1.8,2.1,3.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-10,2.9,5.0,7.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-11,6.2,11.2,17.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-12,5.9,10.6,16.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-13,6.1,11.4,17.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-14,6.4,12.6,16.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-15,9.1,14.6,18.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-16,8.9,14.0,11.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-17,12.1,18.1,19.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-18,12.1,15.9,9.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-19,11.3,15.3,14.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-20,9.5,12.5,13.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-21,9.1,12.1,9.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-22,10.3,13.9,17.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-23,9.1,12.8,17.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-24,8.6,14.0,20.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-25,10.4,14.6,20.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-26,9.9,12.8,14.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-27,9.1,12.2,12.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-28,9.6,13.9,12.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-29,8.9,13.5,21.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-04-30,8.7,13.8,21.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-01,9.8,14.9,21.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-02,9.4,15.4,19.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-03,11.0,14.2,10.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-04,9.0,12.1,15.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-05,8.3,12.5,18.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-06,8.5,12.4,20.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-07,9.6,14.3,19.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-08,13.0,18.0,8.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-09,17.5,24.0,23.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-10,18.7,25.2,25.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-11,18.5,24.2,21.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-12,11.9,14.1,14.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-13,8.5,10.0,9.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-14,9.3,12.6,8.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-15,11.8,16.7,20.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-16,12.1,15.8,15.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-17,11.1,12.7,9.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-18,12.3,15.2,17.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-19,11.8,15.5,23.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-20,12.8,16.6,17.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-21,10.9,11.9,9.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-22,8.6,12.8,22.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-23,9.5,14.0,23.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-24,10.0,13.8,26.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-25,10.8,15.5,20.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-26,14.2,18.8,17.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-27,19.4,25.4,24.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-28,19.9,25.7,24.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-29,16.4,19.6,15.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-30,15.1,20.3,28.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-05-31,20.8,25.5,17.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-01,14.9,17.5,15.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-02,13.3,16.3,13.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-03,14.4,19.0,21.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-04,16.1,21.8,29.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-05,18.1,23.1,28.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-06,18.9,25.0,28.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-07,21.3,26.8,28.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-08,16.5,19.1,28.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2038-06-09,16.3,20.5,23.02
