park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-31,3.7,6.8,5.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-01,3.4,6.5,5.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-02,5.5,7.3,1.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-03,5.4,10.3,7.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-04,7.2,10.8,2.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-05,6.9,14.7,8.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-06,6.8,10.7,3.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-07,6.8,12.6,8.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-08,7.6,12.9,5.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-09,9.9,13.2,4.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-10,8.8,10.4,7.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-11,3.9,8.1,6.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-12,3.7,8.4,8.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-13,3.9,8.8,7.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-14,3.2,5.9,5.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-15,3.0,7.0,8.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-16,4.6,6.6,2.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-17,6.4,8.8,1.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-18,9.8,11.8,3.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-19,8.6,12.7,7.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-20,6.5,13.9,9.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-21,8.5,16.1,10.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-22,8.0,12.3,4.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-23,2.9,5.0,5.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-24,2.2,4.9,6.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-25,-0.2,3.6,9.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-26,-1.7,3.0,7.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-27,-1.2,2.6,9.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-28,0.1,3.8,9.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-02-29,1.7,3.2,5.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-01,3.6,7.0,11.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-02,3.2,7.8,13.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-03,1.6,9.0,14.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-04,3.1,9.5,13.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-05,1.9,7.0,8.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-06,1.7,5.9,9.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-07,1.7,7.4,14.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-08,2.1,6.9,10.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-09,3.9,10.7,15.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-10,5.4,10.1,8.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-11,4.0,8.6,11.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-12,4.2,8.5,10.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-13,4.9,8.4,10.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-14,3.0,7.9,8.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-15,3.9,9.6,15.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-16,5.2,9.3,10.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-17,4.3,8.9,9.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-18,3.5,5.1,3.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-19,6.0,9.6,6.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-20,4.8,6.0,2.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-21,3.8,5.7,7.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-22,4.0,10.3,15.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-23,5.2,11.6,17.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-24,8.7,14.6,14.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-25,10.5,17.9,17.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-26,12.9,20.2,18.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-27,14.0,20.1,16.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-28,11.1,12.8,5.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-29,10.2,12.8,5.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-30,10.4,13.9,8.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-03-31,10.3,16.4,19.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-01,10.0,16.3,18.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-02,11.7,17.4,21.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-03,12.7,18.1,21.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-04,13.5,19.8,21.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-05,13.1,20.2,21.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-06,13.1,18.9,15.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-07,11.9,16.9,16.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-08,10.7,15.2,9.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-09,10.7,14.6,15.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-10,11.5,16.7,18.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-11,11.3,17.4,20.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-12,11.5,18.0,18.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-13,11.6,17.4,16.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-14,12.3,16.8,16.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-15,11.2,13.9,18.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-16,13.1,17.1,10.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-17,13.7,18.9,15.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-18,12.3,17.2,15.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-19,14.4,19.1,23.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-20,15.4,23.0,24.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-21,15.0,20.9,20.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-22,15.3,22.1,24.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-23,15.3,21.8,25.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-24,17.4,23.4,25.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-25,19.5,24.7,22.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-26,18.3,23.0,19.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-27,18.1,24.3,25.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-28,13.8,16.5,20.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-29,9.7,14.0,24.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-04-30,12.7,18.4,21.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-01,10.7,14.4,22.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-02,9.9,14.2,21.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-03,8.2,12.9,21.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-04,8.2,11.5,12.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-05,7.0,9.1,4.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-06,7.0,9.7,8.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-07,5.4,6.1,5.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-08,7.6,11.8,10.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-09,9.2,13.6,14.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-10,10.7,13.6,16.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-11,12.5,17.0,18.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-12,14.5,20.8,28.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-13,16.7,23.0,27.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-14,17.9,24.0,24.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-15,16.4,20.6,11.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-16,21.2,26.7,25.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-17,19.0,23.7,17.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-18,18.6,22.8,17.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-19,17.8,21.8,15.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-20,16.0,18.9,7.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-21,17.7,21.6,19.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-22,17.0,22.3,15.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-23,13.5,16.8,26.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-24,10.2,14.2,24.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-25,9.4,14.4,23.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-26,10.2,15.0,20.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-27,12.3,15.4,15.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-28,13.2,17.6,21.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-29,13.8,18.0,19.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-30,14.1,18.2,22.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-05-31,14.6,18.0,8.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-01,16.2,19.0,14.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-02,16.6,20.4,17.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-03,13.7,17.5,26.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-04,15.1,21.7,30.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-05,20.0,25.4,26.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-06,18.6,23.9,19.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-07,18.9,22.7,19.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-08,19.4,24.1,23.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-09,19.7,24.7,23.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-10,21.2,25.4,24.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-11,23.5,28.4,28.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-12,21.2,25.4,16.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-13,20.6,24.3,23.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-14,21.7,26.8,22.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-15,19.8,22.5,12.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-16,17.0,19.2,15.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-17,13.3,16.6,21.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-18,13.8,17.4,21.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-19,14.9,19.6,14.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-20,16.0,19.6,20.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-21,16.1,19.5,17.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-22,19.0,23.9,22.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-23,21.0,27.6,19.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-24,19.9,23.8,20.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-25,19.7,23.8,27.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-26,20.9,26.7,29.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-27,23.9,30.5,25.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-28,20.4,21.5,7.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-29,19.4,22.1,18.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-06-30,18.9,22.2,20.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-01,20.9,25.7,28.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-02,23.3,27.3,27.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-03,23.3,27.5,23.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-04,23.2,28.8,25.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-05,25.0,30.2,26.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-06,25.1,29.8,23.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-07,22.1,26.7,19.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-08,21.3,25.7,24.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-09,23.4,28.4,28.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-10,25.7,29.9,25.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-11,24.1,28.8,24.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-12,23.7,30.0,22.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-13,20.4,24.5,13.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-14,17.6,19.7,9.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-15,18.8,22.7,15.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-16,21.6,26.8,24.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-17,24.4,32.2,25.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-18,21.0,23.0,15.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-19,21.4,24.8,16.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-20,22.9,27.1,22.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-21,24.3,30.4,25.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-22,26.3,33.1,21.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-23,20.8,23.3,17.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-24,19.8,22.9,16.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-25,18.7,21.0,12.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-26,19.4,22.9,17.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-27,21.7,27.3,24.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-28,22.9,28.1,25.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-29,25.2,32.5,23.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-30,22.2,25.0,14.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-07-31,19.2,21.1,10.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-01,15.3,16.5,4.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-02,17.1,20.7,15.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-03,18.3,21.0,15.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-04,18.9,23.7,16.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-05,21.1,26.7,22.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-06,21.7,27.5,20.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-07,20.4,24.6,21.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-08,19.3,24.9,24.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-09,20.1,26.1,24.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-10,20.3,25.4,23.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-11,20.0,24.1,17.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-12,19.7,23.5,14.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-13,20.0,24.2,19.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-14,21.5,26.2,22.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-15,22.9,28.1,23.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-16,23.6,29.1,22.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-17,24.2,30.2,23.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-18,24.6,30.9,22.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-19,25.7,31.4,19.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-20,25.9,32.1,20.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-21,25.7,31.6,21.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-22,26.6,33.2,21.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-23,26.5,33.5,18.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-24,21.0,24.6,21.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-25,17.9,22.3,21.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-26,18.0,23.5,21.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-27,19.2,26.4,21.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-28,22.5,29.8,20.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-29,23.5,29.2,17.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-30,21.6,27.0,14.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-08-31,17.5,20.1,12.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-01,16.9,21.3,20.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-02,18.3,26.0,20.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-03,21.7,29.0,18.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-04,22.7,29.3,18.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-05,23.7,30.6,18.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-06,24.2,30.6,18.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-07,23.0,28.7,17.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-08,21.3,25.6,12.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-09,21.0,26.3,12.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-10,23.5,29.5,17.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-11,22.1,26.1,12.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-12,17.4,17.9,4.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-13,15.3,17.1,6.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-14,19.3,24.5,16.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-15,19.0,23.3,14.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-16,17.0,22.0,15.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-17,17.5,23.2,17.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-18,17.5,23.5,17.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-19,17.6,23.1,16.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-20,17.3,23.3,16.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-21,18.2,24.5,16.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-22,19.5,25.6,16.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-23,20.4,26.6,15.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-24,19.8,26.4,15.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-25,20.5,26.7,15.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-26,21.0,26.5,12.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-27,19.8,23.8,10.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-28,17.6,19.5,5.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-29,16.3,19.4,8.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-09-30,13.4,18.7,9.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-01,7.8,9.2,5.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-02,7.6,9.5,5.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-03,6.0,7.3,3.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-04,7.4,9.5,4.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-05,7.7,10.4,5.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-06,8.3,15.0,13.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-07,9.7,13.1,7.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-08,9.1,10.8,3.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-09,9.1,14.7,9.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-10,10.1,16.5,10.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-11,9.4,10.1,1.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-12,7.9,10.0,4.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-13,8.5,11.2,5.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-14,12.4,17.0,11.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-15,12.5,18.9,11.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-16,12.2,16.3,6.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-17,10.6,12.8,3.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-18,8.2,11.4,10.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-19,9.5,13.1,5.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-20,7.9,9.2,6.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-21,6.7,9.5,3.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-22,7.4,10.1,2.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-23,10.2,12.1,2.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-24,10.7,12.8,5.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-25,10.3,14.6,5.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-26,9.1,11.1,3.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-27,7.5,8.1,1.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-28,8.7,11.9,4.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-10-29,6.2,8.1,5.48
