park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-06,-2.5,0.2,4.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-07,-3.2,-1.3,2.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-08,-5.7,-3.4,4.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-09,-7.5,-3.6,4.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-10,-4.7,-2.3,3.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-11,-7.1,-3.6,4.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-12,-4.4,-3.1,2.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-13,-5.6,-3.4,3.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-14,-10.1,-6.1,4.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-15,-8.9,-7.5,2.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-16,-12.9,-9.8,4.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-17,-13.1,-9.1,4.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-18,-4.2,0.4,3.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-19,-12.0,-8.7,4.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-20,-7.5,-2.1,2.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-21,-4.4,0.0,1.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-22,-0.9,0.4,3.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-23,-3.7,-2.7,2.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-24,-2.4,3.5,2.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-25,3.4,4.2,1.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-26,4.0,7.0,1.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-27,5.8,7.1,1.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-28,6.5,8.3,2.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-29,5.8,6.9,1.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-30,6.4,7.5,2.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-31,7.8,8.9,1.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-01,4.6,6.4,2.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-02,0.7,1.2,0.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-03,-0.6,1.8,3.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-04,0.0,2.0,2.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-05,4.4,5.0,0.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-06,5.9,7.8,1.95
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-07,3.8,5.1,2.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-08,2.1,4.9,2.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-09,-3.7,-1.5,4.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-10,-1.0,1.1,4.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-11,-1.0,3.2,1.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-12,3.6,4.3,1.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-13,3.2,5.1,2.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-14,3.8,6.8,1.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-15,5.5,6.1,2.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-16,3.6,3.7,1.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-17,3.8,5.4,1.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-18,-1.5,2.1,1.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-19,-8.9,-6.5,5.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-20,-8.6,-5.6,5.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-21,-8.1,-6.4,4.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-22,-7.6,-4.3,5.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-23,-4.1,-0.3,6.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-24,-2.6,1.4,6.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-25,-2.1,2.2,5.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-26,-0.5,2.4,2.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-27,-0.8,1.9,3.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-28,-1.0,2.1,5.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-29,-0.9,5.6,6.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-30,2.8,5.0,3.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-01-31,4.0,5.0,2.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-01,6.2,7.6,2.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-02,6.6,7.5,2.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-03,3.4,7.1,5.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-04,2.2,8.2,7.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-05,2.3,4.5,3.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-06,3.6,7.0,3.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-07,5.5,10.6,7.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-08,5.1,6.9,3.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-09,3.1,6.1,4.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-10,-1.5,2.7,9.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-11,-2.1,1.6,9.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-12,1.1,4.4,7.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-13,2.8,5.3,5.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-14,1.9,4.0,7.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-15,-0.3,4.2,7.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-16,1.7,5.6,6.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-17,4.4,7.8,4.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-18,6.2,8.6,5.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-19,4.5,7.5,6.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-20,4.6,8.3,5.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-21,5.8,7.9,5.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-22,4.1,11.4,10.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-23,4.7,9.3,6.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-24,4.8,9.4,10.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-25,4.9,7.6,4.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-26,4.5,7.6,1.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-27,7.9,9.8,0.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-02-28,10.8,13.4,5.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-01,5.0,7.0,3.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-02,4.7,8.6,10.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-03,9.0,14.5,9.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-04,4.7,6.7,8.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-05,4.0,8.2,8.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-06,4.6,8.0,7.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-07,5.6,8.2,2.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-08,7.3,9.1,10.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-09,3.9,6.8,6.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-10,3.3,7.4,7.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-11,3.9,7.3,8.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-12,0.0,4.9,14.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-13,0.8,5.1,13.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-14,1.7,5.5,13.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-15,2.2,6.0,11.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-16,2.7,5.7,8.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-17,2.9,6.1,8.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-18,3.7,7.3,6.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-19,3.5,5.8,6.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-20,4.2,9.5,10.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-21,3.8,7.8,8.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-22,4.8,7.7,6.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-23,8.8,16.6,16.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-24,9.4,13.5,6.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-25,14.1,21.4,16.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-26,13.4,18.9,15.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-27,12.0,15.5,10.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-28,12.3,16.2,9.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-29,10.5,12.5,5.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-30,8.2,12.2,15.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-03-31,8.6,12.7,10.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-01,8.5,12.3,6.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-02,11.2,18.1,17.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-03,11.3,17.4,16.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-04,12.3,19.3,17.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-05,13.3,20.7,18.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-06,13.2,19.6,15.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-07,12.8,18.8,11.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-08,10.8,17.1,14.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-09,12.0,17.4,18.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-10,10.7,13.9,13.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-11,11.2,17.0,18.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-12,12.9,17.9,15.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-13,13.3,14.8,6.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-14,12.6,15.4,8.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-15,10.8,15.5,15.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-16,9.0,12.2,9.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-17,7.8,12.5,19.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-18,14.2,21.9,21.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-19,14.6,19.2,19.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-20,11.4,13.7,11.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-21,8.1,9.4,3.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-22,9.2,13.1,16.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-23,9.2,14.4,20.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-24,11.9,16.2,15.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-25,12.7,17.2,16.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-26,9.8,10.9,3.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-27,11.6,15.0,19.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-28,12.9,17.2,18.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-29,14.7,21.8,25.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-04-30,18.5,25.1,22.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-01,20.6,28.0,24.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-02,17.5,20.3,22.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-03,19.3,25.8,25.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-04,19.3,25.2,23.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-05,16.7,20.7,11.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-06,17.5,21.8,21.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-07,17.8,23.0,17.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-08,20.3,26.1,24.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-09,18.4,22.1,21.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-10,12.4,15.1,11.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-11,13.0,20.5,14.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-12,12.4,17.5,17.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-13,13.2,15.7,13.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-14,13.7,16.4,23.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-15,14.9,19.1,20.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-16,16.8,20.1,10.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-17,17.9,22.1,16.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-18,17.0,20.1,18.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-19,13.1,16.1,27.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-20,13.5,18.6,28.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-21,16.5,23.6,28.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-22,18.6,25.6,27.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-23,19.8,25.6,21.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-24,17.7,20.6,14.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-25,17.4,22.2,27.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-26,14.6,18.6,24.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-27,13.3,17.5,16.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-28,12.9,16.0,21.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-29,10.8,14.1,21.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-30,13.2,17.8,24.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-05-31,16.5,20.8,15.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-01,18.4,22.5,17.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-02,19.2,23.9,19.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-03,16.5,19.6,15.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-04,14.6,17.1,22.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-05,14.3,18.5,22.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-06,16.6,21.5,22.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-07,11.6,15.7,18.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-08,12.7,17.3,19.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-09,15.3,21.2,20.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-10,15.1,18.5,20.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-11,15.4,18.4,15.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-12,17.6,19.9,15.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-13,13.7,16.4,21.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-14,13.3,16.3,21.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-15,12.4,15.5,21.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-16,12.0,15.6,20.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-17,14.9,18.0,14.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-18,13.6,15.6,16.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-19,12.7,15.8,13.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-20,13.8,18.2,14.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-21,13.0,15.8,12.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-22,13.7,15.3,5.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-23,14.5,17.5,20.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-24,14.5,18.6,19.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-25,15.6,18.3,19.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-26,15.8,19.1,21.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-27,14.6,18.2,20.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-28,14.6,19.0,26.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-29,16.5,22.7,28.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-06-30,19.5,25.4,26.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-01,20.6,23.9,16.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-02,21.1,24.6,16.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-03,17.3,19.5,20.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-04,15.8,19.2,20.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-05,16.2,18.9,18.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-06,16.3,20.6,15.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-07,14.7,17.5,12.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-08,16.8,20.4,18.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-09,15.8,19.4,9.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-10,14.7,17.6,21.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-11,15.6,18.7,20.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-12,17.2,22.5,20.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-13,17.2,20.2,16.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-14,15.1,17.5,17.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-15,15.4,19.9,20.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-16,15.9,20.2,22.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-17,15.9,20.9,26.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-18,17.2,22.5,26.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-19,19.3,25.0,26.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-20,20.9,26.1,22.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-21,18.5,21.9,17.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-22,17.8,20.9,20.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-23,16.3,20.6,20.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-24,16.5,20.5,18.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-25,16.8,19.7,11.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-26,19.0,22.8,17.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-27,17.1,19.2,14.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-28,15.9,19.3,16.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-29,16.9,20.1,12.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-30,17.1,19.6,11.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-07-31,17.9,21.7,15.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-08-01,20.8,25.3,19.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-08-02,20.6,25.2,18.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-08-03,21.2,25.6,20.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-08-04,19.5,21.9,10.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2039-08-05,17.1,19.5,17.11
